Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
199679,02459817,Shortage,AURO-PERINDOPRIL,AURO PHARMA INC,PERINDOPRIL,PERINDOPRIL ERBUMINE,2MG,100's and 500's,ORAL; ORAL,Resolved,TABLET,,2023-06-21,2023-09-09,2023-09-13,Demand increase for the drug.,2023-07-21,2023-09-14,No
214564,02424061,Shortage,AURO-PRAMIPEXOLE,AURO PHARMA INC,AURO-PRAMIPEXOLE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,0.25MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-03-15,2024-03-13,Demand increase for the drug.,2023-12-29,2024-03-14,No
204533,02493578,Shortage,AURO-PROGESTERONE,AURO PHARMA INC,AURO-PROGESTERONE,PROGESTERONE,100MG,3x10 Blst,ORAL,Resolved,CAPSULE,2023-09-15,,,2024-02-27,Demand increase for the drug.,2023-09-15,2024-02-28,No
199685,02390248,Shortage,AURO-QUETIAPINE,AURO PHARMA INC,QUETIAPINE,QUETIAPINE,200MG,500's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2024-02-28,2023-12-28,Demand increase for the drug.,2023-07-21,2023-12-29,No
210226,02390213,Shortage,AURO-QUETIAPINE,AURO PHARMA INC,AURO-QUETIAPINE,QUETIAPINE,100MG,100's,ORAL; ORAL,Resolved,TABLET,2023-11-15,2023-11-15,2024-01-30,2024-01-15,Demand increase for the drug.,2023-11-15,2024-01-16,No
199690,02387417,Shortage,AURO-RAMIPRIL,AURO PHARMA INC,RAMIPRIL,RAMIPRIL,10MG,3 X 10's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2023-12-15,2023-12-13,Demand increase for the drug.,2023-07-21,2023-12-14,No
199693,02387395,Shortage,AURO-RAMIPRIL,AURO PHARMA INC,RAMIPRIL,RAMIPRIL,2.5MG,500's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-21,2023-12-15,2023-12-13,Demand increase for the drug.,2023-07-21,2023-12-14,No
199696,02424266,Shortage,AURO-REPAGLINIDE,AURO PHARMA INC,REPAGLINIDE,REPAGLINIDE,1MG,100's,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-30,2023-09-13,Demand increase for the drug.,2023-07-21,2023-09-14,No
211622,02424266,Shortage,AURO-REPAGLINIDE,AURO PHARMA INC,AURO-REPAGLINIDE,REPAGLINIDE,1MG,100's,ORAL; ORAL,Resolved,TABLET,2023-11-27,,2023-12-19,2023-12-05,Demand increase for the drug.,2023-11-27,2023-12-06,No
214569,02442590,Shortage,AURO-ROSUVASTATIN,AURO PHARMA INC,AURO-ROSUVASTATIN,ROSUVASTATIN,20MG,3x10 Blst,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-03-29,2024-03-27,Demand increase for the drug.,2023-12-29,2024-03-28,No
207405,02442574,Shortage,AURO-ROSUVASTATIN,AURO PHARMA INC,AURO-ROSUVASTATIN,ROSUVASTATIN,5MG,3x10 Blst,ORAL; ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2023-12-28,2023-12-28,Demand increase for the drug.,2023-10-19,2023-12-29,No
204536,02442604,Shortage,AURO-ROSUVASTATIN,AURO PHARMA INC,AURO-ROSUVASTATIN,ROSUVASTATIN,40MG,90's,ORAL; ORAL,Resolved,TABLET,2023-09-15,,,2023-11-13,Demand increase for the drug.,2023-09-15,2023-11-14,No
203277,02390914,Shortage,AURO-SERTRALINE,AURO PHARMA INC,Sertraline,SERTRALINE,50MG,250s,ORAL; ORAL,Resolved,CAPSULE,,2023-08-29,2023-12-15,2023-12-13,Demand increase for the drug.,2023-08-29,2023-12-14,No
203280,02390906,Shortage,AURO-SERTRALINE,AURO PHARMA INC,SERTRALINE,SERTRALINE,25MG,250s,ORAL; ORAL,Resolved,CAPSULE,,2023-08-29,2023-11-15,2023-11-10,Demand increase for the drug.,2023-08-29,2023-11-11,No
214572,02390922,Shortage,AURO-SERTRALINE,AURO PHARMA INC,AURO-SERTRALINE,SERTRALINE,100MG,100's and 250's,ORAL; ORAL,Resolved,CAPSULE,,2023-12-29,2024-04-17,2024-03-27,Demand increase for the drug.,2023-12-29,2024-03-28,No
214575,02390914,Shortage,AURO-SERTRALINE,AURO PHARMA INC,AURO-SERTRALINE,SERTRALINE,50MG,100's and 250's,ORAL; ORAL,Actual shortage,CAPSULE,,2023-12-29,2024-05-01,,Demand increase for the drug.,2023-12-29,2024-04-19,No
199850,02390922,Shortage,AURO-SERTRALINE,AURO PHARMA INC,SERTRALINE,SERTRALINE,100MG,250's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-24,2023-10-30,2023-10-30,Demand increase for the drug.,2023-07-24,2023-10-31,No
199853,02390906,Shortage,AURO-SERTRALINE,AURO PHARMA INC,SERTRALINE,SERTRALINE,25MG,250's,ORAL; ORAL,Avoided shortage,CAPSULE,,2023-07-24,2023-08-31,2023-04-24,Demand increase for the drug.,2023-07-24,2023-08-29,No
199857,02390914,Shortage,AURO-SERTRALINE,AURO PHARMA INC,SERTRALINE,SERTRALINE,50MG,250's,ORAL; ORAL,Avoided shortage,CAPSULE,,2023-07-24,2023-08-31,2023-02-22,Demand increase for the drug.,2023-07-24,2023-08-29,No
214580,02414368,Shortage,AURO-SILDENAFIL,AURO PHARMA INC,AURO-SILDENAFIL,SILDENAFIL,25MG,1X4'S Blst,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-02-28,2024-02-12,Demand increase for the drug.,2023-12-29,2024-02-13,No
207409,02478501,Shortage,AURO-SILODOSIN,AURO PHARMA INC,AURO-SILODOSIN,SILODOSIN,4MG,30's,ORAL,Actual shortage,CAPSULE,2023-10-19,2023-10-23,2024-05-01,,Demand increase for the drug.,2023-10-19,2024-04-16,No
208787,02405156,Shortage,AURO-SIMVASTATIN,AURO PHARMA INC,AURO-SIMVASTATIN,SIMVASTATIN,10MG,100's nad 500's,ORAL; ORAL,Actual shortage,TABLET,2023-10-31,,2024-05-01,,Demand increase for the drug.,2023-10-31,2024-04-16,No
199866,02405156,Shortage,AURO-SIMVASTATIN,AURO PHARMA INC,SIMVASTATIN,SIMVASTATIN,10MG,500's,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2023-10-01,2023-09-13,Demand increase for the drug.,2023-07-24,2023-09-14,No
199871,02405164,Shortage,AURO-SIMVASTATIN,AURO PHARMA INC,SIMVASTATIN,SIMVASTATIN,20MG,500's,ORAL; ORAL,Actual shortage,TABLET,,2023-07-24,2024-05-01,,Demand increase for the drug.,2023-07-24,2024-04-16,No
199874,02405172,Shortage,AURO-SIMVASTATIN,AURO PHARMA INC,SIMVASTATIN,SIMVASTATIN,40MG,500's,ORAL; ORAL,Actual shortage,TABLET,,2023-07-24,2024-05-01,,Demand increase for the drug.,2023-07-24,2024-04-16,No
199877,02405180,Shortage,AURO-SIMVASTATIN,AURO PHARMA INC,SIMVASTATIN,SIMVASTATIN,80MG,30's,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2024-03-15,2024-03-13,Other (Please describe in comments),2023-07-24,2024-03-14,No
214583,02529882,Shortage,AURO-SITAGLIPTIN,AURO PHARMA INC,AURO-SITAGLIPTIN,SITAGLIPTIN,100MG,100's,ORAL,Resolved,TABLET,,2023-12-29,2024-02-29,2024-02-13,Demand increase for the drug.,2023-12-29,2024-02-14,No
199880,02529882,Shortage,AURO-SITAGLIPTIN,AURO PHARMA INC,SITAGLIPTIN,SITAGLIPTIN,100MG,500's,ORAL,Resolved,TABLET,,2023-07-24,2023-09-30,2023-09-13,Demand increase for the drug.,2023-07-24,2023-09-14,No
199883,02529874,Shortage,AURO-SITAGLIPTIN,AURO PHARMA INC,SITAGLIPTIN,SITAGLIPTIN,50MG,30's and 500's,ORAL,Resolved,TABLET,,2023-07-24,2023-08-31,2023-08-22,Demand increase for the drug.,2023-07-24,2023-08-29,No
199888,02529866,Shortage,AURO-SITAGLIPTIN,AURO PHARMA INC,SITAGLIPTIN,SITAGLIPTIN,25MG,30's,ORAL,Resolved,TABLET,,2023-07-24,2023-10-01,2023-10-31,Demand increase for the drug.,2023-07-24,2023-11-01,No
204540,02446375,Shortage,AURO-SOLIFENACIN,AURO PHARMA INC,AURO-SOLIFENACIN,SOLIFENACIN SUCCINATE,5MG,100's and 3x10 Blst,ORAL; ORAL,Resolved,TABLET,2023-09-15,2023-10-01,2024-04-17,2024-04-16,Demand increase for the drug.,2023-09-15,2024-04-17,No
199891,02435934,Shortage,AURO-TADALAFIL,AURO PHARMA INC,TADALAFIL,TADALAFIL,10MG,2 X 2 Blst,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2023-08-06,2023-08-03,Demand increase for the drug.,2023-07-24,2023-08-08,No
199894,02435926,Shortage,AURO-TADALAFIL,AURO PHARMA INC,TADALAFIL,TADALAFIL,5MG,2 X 14,ORAL; ORAL,Actual shortage,TABLET,,2023-07-24,2024-05-01,,Demand increase for the drug.,2023-07-24,2024-04-16,No
199899,02453568,Shortage,AURO-TELMISARTAN,AURO PHARMA INC,TELMISARTAN,TELMISARTAN,40MG,500's,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2023-11-30,2023-11-28,Demand increase for the drug.,2023-07-24,2023-11-29,No
199904,02453576,Shortage,AURO-TELMISARTAN,AURO PHARMA INC,TELMISARTAN,TELMISARTAN,80MG,100's and 500's,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2024-03-15,2024-03-13,Demand increase for the drug.,2023-07-24,2024-03-14,No
207412,02460173,Shortage,AURO-TENOFOVIR,AURO PHARMA INC,Auro-Tenofovir 300mg,TENOFOVIR DISOPROXIL FUMARATE,300MG,30's,ORAL; ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2023-11-15,2023-11-10,Demand increase for the drug.,2023-10-19,2023-11-11,No
214586,02320134,Shortage,AURO-TERBINAFINE,AURO PHARMA INC,AURO-TERBINAFINE,TERBINAFINE,250MG,2x14 Blst,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-03-28,2024-03-26,Demand increase for the drug.,2023-12-29,2024-03-27,No
199933,02320134,Shortage,AURO-TERBINAFINE,AURO PHARMA INC,TERBINAFINE,TERBINAFINE,250MG,2 X 14,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2023-11-30,2023-11-10,Demand increase for the drug.,2023-07-24,2023-11-11,No
207419,02345846,Shortage,AURO-TOPIRAMATE,AURO PHARMA INC,Auro-Topiramate 200mg,TOPIRAMATE,200MG,100's,ORAL; ORAL,Actual shortage,TABLET,2023-10-19,2023-10-23,2024-05-01,,Demand increase for the drug.,2023-10-19,2024-04-16,No
207426,02345803,Shortage,AURO-TOPIRAMATE,AURO PHARMA INC,Auro-Topiramate,TOPIRAMATE,25MG,100's,ORAL; ORAL,Resolved,TABLET,2023-10-19,2023-10-23,2024-01-30,2024-01-15,Demand increase for the drug.,2023-10-19,2024-01-16,No
208797,02471884,Shortage,AURO-TRANDOLAPRIL,AURO PHARMA INC,AURO-TRANDOLAPRIL,TRANDOLAPRIL,2MG,100's,ORAL; ORAL,Avoided shortage,CAPSULE,,2023-10-31,2023-11-30,2023-09-10,Demand increase for the drug.,2023-10-31,2023-11-10,No
199907,02405059,Shortage,AURO-VALACYCLOVIR,AURO PHARMA INC,VALACYCLOVIR,VALACYCLOVIR,1000MG,100,ORAL,Resolved,TABLET,,2023-07-24,2024-07-31,2024-04-18,Demand increase for the drug.,2023-07-24,2024-04-19,No
199910,02405040,Shortage,AURO-VALACYCLOVIR,AURO PHARMA INC,VALACYCLOVIR,VALACYCLOVIR,500MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2024-04-17,2024-04-16,Demand increase for the drug.,2023-07-24,2024-04-18,No
199913,02435179,Shortage,AURO-VALGANCICLOVIR,AURO PHARMA INC,VALGANCICLOVIR,VALGANCICLOVIR,450MG,60s,ORAL; ORAL,Resolved,TABLET,,2023-07-24,2024-03-17,2024-03-15,Demand increase for the drug.,2023-07-24,2024-03-16,No
210229,02449544,Shortage,AURO-ZIPRASIDONE,AURO PHARMA INC,AURO-ZIPRASIDONE,ZIPRASIDONE,20MG,60's,ORAL; ORAL,Resolved,CAPSULE,,2023-11-15,2024-02-15,2024-02-13,Demand increase for the drug.,2023-11-15,2024-02-14,No
210257,02449552,Shortage,AURO-ZIPRASIDONE,AURO PHARMA INC,AURO-ZIPRASIDONE,ZIPRASIDONE,40MG,60's,ORAL; ORAL,Actual shortage,CAPSULE,,2023-11-15,2024-04-30,,Demand increase for the drug.,2023-11-15,2024-03-27,No
187479,02449579,Shortage,AURO-ZIPRASIDONE,AURO PHARMA INC,AURO-ZIPRASIDONE,ZIPRASIDONE,80MG,60's,ORAL; ORAL,Resolved,CAPSULE,,2023-03-01,2023-07-10,2023-06-09,Demand increase for the drug.,2023-03-20,2023-07-14,No
199916,02449544,Shortage,AURO-ZIPRASIDONE,AURO PHARMA INC,ZIPRASIDONE,ZIPRASIDONE,20MG,60's,ORAL; ORAL,Resolved,CAPSULE,,2023-07-24,2023-07-31,2023-07-25,Demand increase for the drug.,2023-07-24,2023-08-02,No
193896,02298589,Shortage,AVAMYS,GLAXOSMITHKLINE INC,fluticasone furoate nasal spray,FLUTICASONE FUROATE,27.5MCG,1x120,NASAL; NASAL,Resolved,"SPRAY, METERED DOSE",,2023-06-06,2023-06-23,2023-06-23,Demand increase for the drug.,2023-06-08,2023-06-24,No
196772,02298589,Shortage,AVAMYS,GLAXOSMITHKLINE INC,fluticasone furoate nasal spray,FLUTICASONE FUROATE,27.5MCG,1x120,NASAL; NASAL,Resolved,"SPRAY, METERED DOSE",,2023-06-23,2023-08-02,2023-07-21,Demand increase for the drug.,2023-06-28,2023-07-22,No
200368,02298589,Shortage,AVAMYS,GLAXOSMITHKLINE INC,fluticasone furoate nasal spray,FLUTICASONE FUROATE,27.5MCG,1x120,NASAL; NASAL,Resolved,"SPRAY, METERED DOSE",,2023-07-28,2023-08-31,2023-08-14,Disruption of the manufacture of the drug.,2023-07-28,2023-08-15,No
205521,02298589,Shortage,AVAMYS,GLAXOSMITHKLINE INC,fluticasone furoate nasal spray,FLUTICASONE FUROATE,27.5MCG,1x120,NASAL; NASAL,Resolved,"SPRAY, METERED DOSE",,2023-09-25,2023-12-08,2023-11-24,Disruption of the manufacture of the drug.,2023-09-29,2023-11-25,No
205012,02433532,Shortage,BACKUP PLAN ONESTEP,APOTEX INC,LEVONORGESTREL,LEVONORGESTREL,1.5MG,1 BLS,ORAL; ORAL,Resolved,TABLET,,2023-09-19,2023-10-27,2023-10-19,Disruption of the manufacture of the drug.,2023-09-22,2023-10-20,No
200471,02287021,Shortage,BACLOFEN,SANIS HEALTH INC,BACLOFEN,BACLOFEN,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-31,,2023-11-23,Disruption of the manufacture of the drug.,2023-07-31,2023-11-27,No
203125,02287048,Shortage,BACLOFEN,SANIS HEALTH INC,BACLOFEN,BACLOFEN,20MG,100,ORAL; ORAL,Resolved,TABLET,,2023-08-25,,2023-09-22,Disruption of the manufacture of the drug.,2023-08-29,2023-09-25,No
212107,02287021,Shortage,BACLOFEN,SANIS HEALTH INC,BACLOFEN,BACLOFEN,10MG,100,ORAL; ORAL,Avoided shortage,TABLET,2023-12-01,,,2023-11-30,Disruption of the manufacture of the drug.,2023-12-01,2023-12-01,No
193244,02457059,Shortage,BACLOFEN INJECTION,HIKMA CANADA LIMITED,BACLOFEN INJECTION,BACLOFEN,0.05MG,1mL,INTRATHECAL; INTRATHECAL,Actual shortage,SOLUTION,,2023-05-26,,,Delay in shipping of the drug.,2023-05-26,2023-05-27,No
191450,02485516,Shortage,BACLOFEN INTRATHECAL,AVIR PHARMA INC.,Baclofen intrathecal 2mg/ML,BACLOFEN,2MG,20ml,INTRATHECAL,Resolved,SOLUTION,2023-05-02,2023-05-02,,2023-05-25,Delay in shipping of the drug.,2023-05-02,2023-06-01,No
191464,02485494,Shortage,BACLOFEN INTRATHECAL,AVIR PHARMA INC.,Baclofen intrathecal 0.05mg/ml,BACLOFEN,0.05MG,1ml,INTRATHECAL,Resolved,SOLUTION,2023-05-02,2023-05-02,,2023-05-25,Delay in shipping of the drug.,2023-05-02,2023-06-01,No
200893,00037818,Shortage,BACTERIOSTATIC SODIUM CHLORIDE INJECTION USP,PFIZER CANADA ULC,BACTERIOSTATIC SODIUM CHLORIDE INJECTION USP,SODIUM CHLORIDE,9MG,25 x 10ml vial,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Avoided shortage,SOLUTION,2024-04-01,,,2024-03-06,Disruption of the manufacture of the drug.,2023-08-03,2024-03-06,No
181448,00037818,Shortage,BACTERIOSTATIC SODIUM CHLORIDE INJECTION USP,PFIZER CANADA ULC,BACTERIOSTATIC SODIUM CHLORIDE INJECTION USP,SODIUM CHLORIDE,9MG,25 x 20mL vial,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-03-03,,2024-03-21,Disruption of the manufacture of the drug.,2023-01-18,2024-03-22,No
200807,00038202,Shortage,BACTERIOSTATIC WATER FOR INJECTION USP,PFIZER CANADA ULC,BACTERIOSTATIC WATER FOR INJECTION USP,WATER,30ML,25 x 30ml vial,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Anticipated shortage,SOLUTION,2024-05-01,,,,Disruption of the manufacture of the drug.,2023-08-03,2024-02-28,No
195560,01928775,Shortage,BALMINIL DM  (3MG/ML SUCROSE FREE),TEVA CANADA LIMITED,BALMINIL DM  (3MG/ML SUCROSE FREE),DEXTROMETHORPHAN HYDROBROMIDE,15MG,250ML,ORAL; ORAL,Resolved,SYRUP,,2023-06-19,2024-02-28,2023-10-03,Disruption of the manufacture of the drug.,2023-06-19,2023-10-04,No
213253,02370050,Shortage,BENLYSTA,GLAXOSMITHKLINE INC,Belimumab for injection,BELIMUMAB,120MG,1x5ML,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION,,2023-12-13,2024-02-09,2024-02-06,Disruption of the manufacture of the drug.,2023-12-13,2024-02-07,No
203270,02248472,Shortage,BENZACLIN,"BAUSCH HEALTH, CANADA INC.",BENZACLIN,BENZOYL PEROXIDE; CLINDAMYCIN,5%; 1%,50g,TOPICAL; TOPICAL,Resolved,GEL,,2023-08-28,2023-09-28,2023-09-18,Demand increase for the drug.,2023-08-29,2023-09-21,No
207376,02248472,Shortage,BENZACLIN,"BAUSCH HEALTH, CANADA INC.",BENZACLIN,BENZOYL PEROXIDE; CLINDAMYCIN,5%; 1%,50g,TOPICAL; TOPICAL,Resolved,GEL,2023-11-24,2023-11-28,2024-01-22,2024-01-17,Demand increase for the drug.,2023-10-19,2024-01-18,No
205401,02248472,Shortage,BENZACLIN,"BAUSCH HEALTH, CANADA INC.",BENZACLIN,BENZOYL PEROXIDE; CLINDAMYCIN,5%; 1%,50g,TOPICAL; TOPICAL,Resolved,GEL,,2023-09-25,2023-10-04,2023-10-03,Demand increase for the drug.,2023-09-28,2023-10-06,No
193931,02248472,Shortage,BENZACLIN,"BAUSCH HEALTH, CANADA INC.",BENZACLIN,BENZOYL PEROXIDE; CLINDAMYCIN,5%; 1%,50g,TOPICAL; TOPICAL,Resolved,GEL,2023-07-11,,2023-08-02,2023-08-06,Demand increase for the drug.,2023-06-08,2023-08-09,No
204911,02225271,Shortage,BENZAMYCIN,"BAUSCH HEALTH, CANADA INC.",BENZAMYCIN,BENZOYL PEROXIDE; ERYTHROMYCIN,5%; 3%,46.6G,TOPICAL; TOPICAL,Resolved,GEL,2023-10-06,2023-09-26,2023-12-14,2023-12-04,Demand increase for the drug.,2023-09-21,2023-12-06,No
181808,00716626,Shortage,BETADERM CRM 0.1%,TARO PHARMACEUTICALS INC,BETADERM,BETAMETHASONE,0.10%,454,TOPICAL; TOPICAL,Resolved,CREAM,,2023-01-11,2023-04-07,2023-04-06,Disruption of the manufacture of the drug.,2023-01-19,2023-04-07,No
182907,00716634,Shortage,BETADERM LOTION 0.1%,TARO PHARMACEUTICALS INC,BETADERM,BETAMETHASONE,0.10%,75,TOPICAL; TOPICAL,Resolved,LOTION,,2023-01-16,2023-04-07,2023-04-06,Disruption of the manufacture of the drug.,2023-02-01,2023-04-07,No
203635,02326302,Shortage,BI-PEGLYTE,PENDOPHARM DIVISION OF PHARMASCIENCE INC,BI-PEGLYTE,POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM BICARBONATE; SODIUM SULFATE; POLYETHYLENE GLYCOL 3350; BISACODYL,0.76G; 1.46G; 1.69G; 5.74G; 59.55G; 5MG,KIT,ORAL; ORAL,Actual shortage,POWDER FOR SOLUTION; KIT; TABLET (DELAYED-RELEASE),2023-09-05,2023-09-05,2024-05-15,,Disruption of the manufacture of the drug.,2023-09-05,2024-04-12,No
211253,02359685,Shortage,BIACNA TOPICAL GEL,"BAUSCH HEALTH, CANADA INC.",BIACNA TOPICAL GEL,TRETINOIN; CLINDAMYCIN PHOSPHATE,0.025%; 1.2%,60g,TOPICAL; TOPICAL,Resolved,GEL,,2023-11-28,2023-12-15,2023-12-12,Other (Please describe in comments),2023-11-23,2023-12-15,No
187755,02359685,Shortage,BIACNA TOPICAL GEL,"BAUSCH HEALTH, CANADA INC.",BIACNA TOPICAL GEL,TRETINOIN; CLINDAMYCIN PHOSPHATE,0.025%; 1.2%,60g,TOPICAL; TOPICAL,Resolved,GEL,2023-05-29,,2023-06-08,2023-06-06,Delay in shipping of the drug.,2023-03-23,2023-06-08,No
213471,02359685,Shortage,BIACNA TOPICAL GEL,"BAUSCH HEALTH, CANADA INC.",BIACNA TOPICAL GEL,TRETINOIN; CLINDAMYCIN PHOSPHATE,0.025%; 1.2%,60 mg,TOPICAL; TOPICAL,Resolved,GEL,2024-01-26,,2024-02-02,2024-01-30,Other (Please describe in comments),2023-12-15,2024-02-01,No
181319,02146908,Shortage,BIAXIN,BGP PHARMA ULC,CLARITHROMYCIN,CLARITHROMYCIN,125MG,"55ML, 105ML",ORAL; ORAL,Avoided shortage,GRANULES FOR SUSPENSION,2023-04-05,,2023-06-13,2023-02-02,Demand increase for the drug.,2023-01-17,2023-02-06,No
182226,02244641,Shortage,BIAXIN,BGP PHARMA ULC,CLARITHROMYCIN,CLARITHROMYCIN,250MG,105ML,ORAL; ORAL,Resolved,GRANULES FOR SUSPENSION,2023-02-23,2023-02-23,2023-03-31,2023-03-29,Demand increase for the drug.,2023-01-23,2023-04-04,No
195936,02277174,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,30MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-06-20,2023-06-20,2023-07-14,2023-07-11,Delay in shipping of the drug.,2023-06-20,2023-07-12,No
196775,02277166,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-06-28,2023-06-28,2023-07-11,2023-07-11,Delay in shipping of the drug.,2023-06-28,2023-07-12,No
191144,02277182,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,40MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-04-28,2023-04-28,2023-06-30,2023-06-26,Delay in shipping of the drug.,2023-04-28,2023-06-27,No
191148,02277204,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,60MG,50,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-04-28,2023-04-28,2023-05-05,2023-05-01,Delay in shipping of the drug.,2023-04-28,2023-05-03,No
184493,02277166,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-02-13,2023-02-13,2023-02-17,2023-02-16,Delay in shipping of the drug.,2023-02-13,2023-02-17,No
191409,02277166,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-05-01,2023-05-01,2023-06-07,2023-06-08,Delay in shipping of the drug.,2023-05-01,2023-06-09,No
197815,02277158,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,20MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-07-06,2023-07-06,2023-07-14,2023-07-14,Delay in shipping of the drug.,2023-07-07,2023-07-15,No
180941,02277174,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,30MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-01-13,2023-01-13,2023-01-27,2023-01-30,Delay in shipping of the drug.,2023-01-13,2023-01-31,No
179939,02277182,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,40MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-01-05,2023-01-05,2023-02-17,2023-02-16,Delay in shipping of the drug.,2023-01-05,2023-02-17,No
183524,02277190,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,50MG,50,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-02-02,2023-02-02,2023-04-05,2023-04-04,Delay in shipping of the drug.,2023-02-03,2023-04-05,No
183527,02277204,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,60MG,50,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-02-02,2023-02-02,2023-04-05,2023-04-04,Delay in shipping of the drug.,2023-02-03,2023-04-05,No
187628,02277182,Shortage,BIPHENTIN,ELVIUM LIFE SCIENCES,methylphenidate hydrochloride Controlled Release Capsules,METHYLPHENIDATE HYDROCHLORIDE,40MG,100,ORAL; ORAL,Resolved,CAPSULE (EXTENDED RELEASE),2023-03-21,2023-03-21,2023-04-05,2023-04-04,Delay in shipping of the drug.,2023-03-22,2023-04-05,No
201032,02435268,Shortage,BIVALIRUDIN FOR INJECTION,FRESENIUS KABI CANADA LTD,BIVALIRUDIN FOR INJECTION,BIVALIRUDIN,250MG,10mL,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION,,2023-07-21,2023-11-30,2023-11-17,Disruption of the manufacture of the drug.,2023-08-03,2023-11-18,No
